Date,Fed Reference Rate,CPI,Hike Cycle
11/25/1991,4.75,3.07,
11/26/1991,4.75,3.07,
11/27/1991,4.75,3.07,
11/28/1991,4.75,3.07,
11/29/1991,4.75,3.07,
11/30/1991,4.75,3.07,
12/1/1991,4.75,2.98,
12/2/1991,4.75,2.98,
12/3/1991,4.75,2.98,
12/4/1991,4.75,2.98,
12/5/1991,4.75,2.98,
12/6/1991,4.5,2.98,
12/7/1991,4.5,2.98,
12/8/1991,4.5,2.98,
12/9/1991,4.5,2.98,
12/10/1991,4.5,2.98,
12/11/1991,4.5,2.98,
12/12/1991,4.5,2.98,
12/13/1991,4.5,2.98,
12/14/1991,4.5,2.98,
12/15/1991,4.5,2.98,
12/16/1991,4.5,2.98,
12/17/1991,4.5,2.98,
12/18/1991,4.5,2.98,
12/19/1991,4.5,2.98,
12/20/1991,4,2.98,
12/21/1991,4,2.98,
12/22/1991,4,2.98,
12/23/1991,4,2.98,
12/24/1991,4,2.98,
12/25/1991,4,2.98,
12/26/1991,4,2.98,
12/27/1991,4,2.98,
12/28/1991,4,2.98,
12/29/1991,4,2.98,
12/30/1991,4,2.98,
12/31/1991,4,2.98,
1/1/1992,4,2.67,
1/2/1992,4,2.67,
1/3/1992,4,2.67,
1/4/1992,4,2.67,
1/5/1992,4,2.67,
1/6/1992,4,2.67,
1/7/1992,4,2.67,
1/8/1992,4,2.67,
1/9/1992,4,2.67,
1/10/1992,4,2.67,
1/11/1992,4,2.67,
1/12/1992,4,2.67,
1/13/1992,4,2.67,
1/14/1992,4,2.67,
1/15/1992,4,2.67,
1/16/1992,4,2.67,
1/17/1992,4,2.67,
1/18/1992,4,2.67,
1/19/1992,4,2.67,
1/20/1992,4,2.67,
1/21/1992,4,2.67,
1/22/1992,4,2.67,
1/23/1992,4,2.67,
1/24/1992,4,2.67,
1/25/1992,4,2.67,
1/26/1992,4,2.67,
1/27/1992,4,2.67,
1/28/1992,4,2.67,
1/29/1992,4,2.67,
1/30/1992,4,2.67,
1/31/1992,4,2.67,
2/1/1992,4,2.82,
2/2/1992,4,2.82,
2/3/1992,4,2.82,
2/4/1992,4,2.82,
2/5/1992,4,2.82,
2/6/1992,4,2.82,
2/7/1992,4,2.82,
2/8/1992,4,2.82,
2/9/1992,4,2.82,
2/10/1992,4,2.82,
2/11/1992,4,2.82,
2/12/1992,4,2.82,
2/13/1992,4,2.82,
2/14/1992,4,2.82,
2/15/1992,4,2.82,
2/16/1992,4,2.82,
2/17/1992,4,2.82,
2/18/1992,4,2.82,
2/19/1992,4,2.82,
2/20/1992,4,2.82,
2/21/1992,4,2.82,
2/22/1992,4,2.82,
2/23/1992,4,2.82,
2/24/1992,4,2.82,
2/25/1992,4,2.82,
2/26/1992,4,2.82,
2/27/1992,4,2.82,
2/28/1992,4,2.82,
2/29/1992,4,2.82,
3/1/1992,4,3.19,
3/2/1992,4,3.19,
3/3/1992,4,3.19,
3/4/1992,4,3.19,
3/5/1992,4,3.19,
3/6/1992,4,3.19,
3/7/1992,4,3.19,
3/8/1992,4,3.19,
3/9/1992,4,3.19,
3/10/1992,4,3.19,
3/11/1992,4,3.19,
3/12/1992,4,3.19,
3/13/1992,4,3.19,
3/14/1992,4,3.19,
3/15/1992,4,3.19,
3/16/1992,4,3.19,
3/17/1992,4,3.19,
3/18/1992,4,3.19,
3/19/1992,4,3.19,
3/20/1992,4,3.19,
3/21/1992,4,3.19,
3/22/1992,4,3.19,
3/23/1992,4,3.19,
3/24/1992,4,3.19,
3/25/1992,4,3.19,
3/26/1992,4,3.19,
3/27/1992,4,3.19,
3/28/1992,4,3.19,
3/29/1992,4,3.19,
3/30/1992,4,3.19,
3/31/1992,4,3.19,
4/1/1992,4,3.18,
4/2/1992,4,3.18,
4/3/1992,4,3.18,
4/4/1992,4,3.18,
4/5/1992,4,3.18,
4/6/1992,4,3.18,
4/7/1992,4,3.18,
4/8/1992,4,3.18,
4/9/1992,3.75,3.18,
4/10/1992,3.75,3.18,
4/11/1992,3.75,3.18,
4/12/1992,3.75,3.18,
4/13/1992,3.75,3.18,
4/14/1992,3.75,3.18,
4/15/1992,3.75,3.18,
4/16/1992,3.75,3.18,
4/17/1992,3.75,3.18,
4/18/1992,3.75,3.18,
4/19/1992,3.75,3.18,
4/20/1992,3.75,3.18,
4/21/1992,3.75,3.18,
4/22/1992,3.75,3.18,
4/23/1992,3.75,3.18,
4/24/1992,3.75,3.18,
4/25/1992,3.75,3.18,
4/26/1992,3.75,3.18,
4/27/1992,3.75,3.18,
4/28/1992,3.75,3.18,
4/29/1992,3.75,3.18,
4/30/1992,3.75,3.18,
5/1/1992,3.75,3.02,
5/2/1992,3.75,3.02,
5/3/1992,3.75,3.02,
5/4/1992,3.75,3.02,
5/5/1992,3.75,3.02,
5/6/1992,3.75,3.02,
5/7/1992,3.75,3.02,
5/8/1992,3.75,3.02,
5/9/1992,3.75,3.02,
5/10/1992,3.75,3.02,
5/11/1992,3.75,3.02,
5/12/1992,3.75,3.02,
5/13/1992,3.75,3.02,
5/14/1992,3.75,3.02,
5/15/1992,3.75,3.02,
5/16/1992,3.75,3.02,
5/17/1992,3.75,3.02,
5/18/1992,3.75,3.02,
5/19/1992,3.75,3.02,
5/20/1992,3.75,3.02,
5/21/1992,3.75,3.02,
5/22/1992,3.75,3.02,
5/23/1992,3.75,3.02,
5/24/1992,3.75,3.02,
5/25/1992,3.75,3.02,
5/26/1992,3.75,3.02,
5/27/1992,3.75,3.02,
5/28/1992,3.75,3.02,
5/29/1992,3.75,3.02,
5/30/1992,3.75,3.02,
5/31/1992,3.75,3.02,
6/1/1992,3.75,3.01,
6/2/1992,3.75,3.01,
6/3/1992,3.75,3.01,
6/4/1992,3.75,3.01,
6/5/1992,3.75,3.01,
6/6/1992,3.75,3.01,
6/7/1992,3.75,3.01,
6/8/1992,3.75,3.01,
6/9/1992,3.75,3.01,
6/10/1992,3.75,3.01,
6/11/1992,3.75,3.01,
6/12/1992,3.75,3.01,
6/13/1992,3.75,3.01,
6/14/1992,3.75,3.01,
6/15/1992,3.75,3.01,
6/16/1992,3.75,3.01,
6/17/1992,3.75,3.01,
6/18/1992,3.75,3.01,
6/19/1992,3.75,3.01,
6/20/1992,3.75,3.01,
6/21/1992,3.75,3.01,
6/22/1992,3.75,3.01,
6/23/1992,3.75,3.01,
6/24/1992,3.75,3.01,
6/25/1992,3.75,3.01,
6/26/1992,3.75,3.01,
6/27/1992,3.75,3.01,
6/28/1992,3.75,3.01,
6/29/1992,3.75,3.01,
6/30/1992,3.75,3.01,
7/1/1992,3.75,3.16,
7/2/1992,3.25,3.16,
7/3/1992,3.25,3.16,
7/4/1992,3.25,3.16,
7/5/1992,3.25,3.16,
7/6/1992,3.25,3.16,
7/7/1992,3.25,3.16,
7/8/1992,3.25,3.16,
7/9/1992,3.25,3.16,
7/10/1992,3.25,3.16,
7/11/1992,3.25,3.16,
7/12/1992,3.25,3.16,
7/13/1992,3.25,3.16,
7/14/1992,3.25,3.16,
7/15/1992,3.25,3.16,
7/16/1992,3.25,3.16,
7/17/1992,3.25,3.16,
7/18/1992,3.25,3.16,
7/19/1992,3.25,3.16,
7/20/1992,3.25,3.16,
7/21/1992,3.25,3.16,
7/22/1992,3.25,3.16,
7/23/1992,3.25,3.16,
7/24/1992,3.25,3.16,
7/25/1992,3.25,3.16,
7/26/1992,3.25,3.16,
7/27/1992,3.25,3.16,
7/28/1992,3.25,3.16,
7/29/1992,3.25,3.16,
7/30/1992,3.25,3.16,
7/31/1992,3.25,3.16,
8/1/1992,3.25,3.07,
8/2/1992,3.25,3.07,
8/3/1992,3.25,3.07,
8/4/1992,3.25,3.07,
8/5/1992,3.25,3.07,
8/6/1992,3.25,3.07,
8/7/1992,3.25,3.07,
8/8/1992,3.25,3.07,
8/9/1992,3.25,3.07,
8/10/1992,3.25,3.07,
8/11/1992,3.25,3.07,
8/12/1992,3.25,3.07,
8/13/1992,3.25,3.07,
8/14/1992,3.25,3.07,
8/15/1992,3.25,3.07,
8/16/1992,3.25,3.07,
8/17/1992,3.25,3.07,
8/18/1992,3.25,3.07,
8/19/1992,3.25,3.07,
8/20/1992,3.25,3.07,
8/21/1992,3.25,3.07,
8/22/1992,3.25,3.07,
8/23/1992,3.25,3.07,
8/24/1992,3.25,3.07,
8/25/1992,3.25,3.07,
8/26/1992,3.25,3.07,
8/27/1992,3.25,3.07,
8/28/1992,3.25,3.07,
8/29/1992,3.25,3.07,
8/30/1992,3.25,3.07,
8/31/1992,3.25,3.07,
9/1/1992,3.25,2.99,
9/2/1992,3.25,2.99,
9/3/1992,3.25,2.99,
9/4/1992,3,2.99,
9/5/1992,3,2.99,
9/6/1992,3,2.99,
9/7/1992,3,2.99,
9/8/1992,3,2.99,
9/9/1992,3,2.99,
9/10/1992,3,2.99,
9/11/1992,3,2.99,
9/12/1992,3,2.99,
9/13/1992,3,2.99,
9/14/1992,3,2.99,
9/15/1992,3,2.99,
9/16/1992,3,2.99,
9/17/1992,3,2.99,
9/18/1992,3,2.99,
9/19/1992,3,2.99,
9/20/1992,3,2.99,
9/21/1992,3,2.99,
9/22/1992,3,2.99,
9/23/1992,3,2.99,
9/24/1992,3,2.99,
9/25/1992,3,2.99,
9/26/1992,3,2.99,
9/27/1992,3,2.99,
9/28/1992,3,2.99,
9/29/1992,3,2.99,
9/30/1992,3,2.99,
10/1/1992,3,3.28,
10/2/1992,3,3.28,
10/3/1992,3,3.28,
10/4/1992,3,3.28,
10/5/1992,3,3.28,
10/6/1992,3,3.28,
10/7/1992,3,3.28,
10/8/1992,3,3.28,
10/9/1992,3,3.28,
10/10/1992,3,3.28,
10/11/1992,3,3.28,
10/12/1992,3,3.28,
10/13/1992,3,3.28,
10/14/1992,3,3.28,
10/15/1992,3,3.28,
10/16/1992,3,3.28,
10/17/1992,3,3.28,
10/18/1992,3,3.28,
10/19/1992,3,3.28,
10/20/1992,3,3.28,
10/21/1992,3,3.28,
10/22/1992,3,3.28,
10/23/1992,3,3.28,
10/24/1992,3,3.28,
10/25/1992,3,3.28,
10/26/1992,3,3.28,
10/27/1992,3,3.28,
10/28/1992,3,3.28,
10/29/1992,3,3.28,
10/30/1992,3,3.28,
10/31/1992,3,3.28,
11/1/1992,3,3.12,
11/2/1992,3,3.12,
11/3/1992,3,3.12,
11/4/1992,3,3.12,
11/5/1992,3,3.12,
11/6/1992,3,3.12,
11/7/1992,3,3.12,
11/8/1992,3,3.12,
11/9/1992,3,3.12,
11/10/1992,3,3.12,
11/11/1992,3,3.12,
11/12/1992,3,3.12,
11/13/1992,3,3.12,
11/14/1992,3,3.12,
11/15/1992,3,3.12,
11/16/1992,3,3.12,
11/17/1992,3,3.12,
11/18/1992,3,3.12,
11/19/1992,3,3.12,
11/20/1992,3,3.12,
11/21/1992,3,3.12,
11/22/1992,3,3.12,
11/23/1992,3,3.12,
11/24/1992,3,3.12,
11/25/1992,3,3.12,
11/26/1992,3,3.12,
11/27/1992,3,3.12,
11/28/1992,3,3.12,
11/29/1992,3,3.12,
11/30/1992,3,3.12,
12/1/1992,3,2.97,
12/2/1992,3,2.97,
12/3/1992,3,2.97,
12/4/1992,3,2.97,
12/5/1992,3,2.97,
12/6/1992,3,2.97,
12/7/1992,3,2.97,
12/8/1992,3,2.97,
12/9/1992,3,2.97,
12/10/1992,3,2.97,
12/11/1992,3,2.97,
12/12/1992,3,2.97,
12/13/1992,3,2.97,
12/14/1992,3,2.97,
12/15/1992,3,2.97,
12/16/1992,3,2.97,
12/17/1992,3,2.97,
12/18/1992,3,2.97,
12/19/1992,3,2.97,
12/20/1992,3,2.97,
12/21/1992,3,2.97,
12/22/1992,3,2.97,
12/23/1992,3,2.97,
12/24/1992,3,2.97,
12/25/1992,3,2.97,
12/26/1992,3,2.97,
12/27/1992,3,2.97,
12/28/1992,3,2.97,
12/29/1992,3,2.97,
12/30/1992,3,2.97,
12/31/1992,3,2.97,
1/1/1993,3,3.25,
1/2/1993,3,3.25,
1/3/1993,3,3.25,
1/4/1993,3,3.25,
1/5/1993,3,3.25,
1/6/1993,3,3.25,
1/7/1993,3,3.25,
1/8/1993,3,3.25,
1/9/1993,3,3.25,
1/10/1993,3,3.25,
1/11/1993,3,3.25,
1/12/1993,3,3.25,
1/13/1993,3,3.25,
1/14/1993,3,3.25,
1/15/1993,3,3.25,
1/16/1993,3,3.25,
1/17/1993,3,3.25,
1/18/1993,3,3.25,
1/19/1993,3,3.25,
1/20/1993,3,3.25,
1/21/1993,3,3.25,
1/22/1993,3,3.25,
1/23/1993,3,3.25,
1/24/1993,3,3.25,
1/25/1993,3,3.25,
1/26/1993,3,3.25,
1/27/1993,3,3.25,
1/28/1993,3,3.25,
1/29/1993,3,3.25,
1/30/1993,3,3.25,
1/31/1993,3,3.25,
2/1/1993,3,3.25,
2/2/1993,3,3.25,
2/3/1993,3,3.25,
2/4/1993,3,3.25,
2/5/1993,3,3.25,
2/6/1993,3,3.25,
2/7/1993,3,3.25,
2/8/1993,3,3.25,
2/9/1993,3,3.25,
2/10/1993,3,3.25,
2/11/1993,3,3.25,
2/12/1993,3,3.25,
2/13/1993,3,3.25,
2/14/1993,3,3.25,
2/15/1993,3,3.25,
2/16/1993,3,3.25,
2/17/1993,3,3.25,
2/18/1993,3,3.25,
2/19/1993,3,3.25,
2/20/1993,3,3.25,
2/21/1993,3,3.25,
2/22/1993,3,3.25,
2/23/1993,3,3.25,
2/24/1993,3,3.25,
2/25/1993,3,3.25,
2/26/1993,3,3.25,
2/27/1993,3,3.25,
2/28/1993,3,3.25,
3/1/1993,3,3.02,
3/2/1993,3,3.02,
3/3/1993,3,3.02,
3/4/1993,3,3.02,
3/5/1993,3,3.02,
3/6/1993,3,3.02,
3/7/1993,3,3.02,
3/8/1993,3,3.02,
3/9/1993,3,3.02,
3/10/1993,3,3.02,
3/11/1993,3,3.02,
3/12/1993,3,3.02,
3/13/1993,3,3.02,
3/14/1993,3,3.02,
3/15/1993,3,3.02,
3/16/1993,3,3.02,
3/17/1993,3,3.02,
3/18/1993,3,3.02,
3/19/1993,3,3.02,
3/20/1993,3,3.02,
3/21/1993,3,3.02,
3/22/1993,3,3.02,
3/23/1993,3,3.02,
3/24/1993,3,3.02,
3/25/1993,3,3.02,
3/26/1993,3,3.02,
3/27/1993,3,3.02,
3/28/1993,3,3.02,
3/29/1993,3,3.02,
3/30/1993,3,3.02,
3/31/1993,3,3.02,
4/1/1993,3,3.16,
4/2/1993,3,3.16,
4/3/1993,3,3.16,
4/4/1993,3,3.16,
4/5/1993,3,3.16,
4/6/1993,3,3.16,
4/7/1993,3,3.16,
4/8/1993,3,3.16,
4/9/1993,3,3.16,
4/10/1993,3,3.16,
4/11/1993,3,3.16,
4/12/1993,3,3.16,
4/13/1993,3,3.16,
4/14/1993,3,3.16,
4/15/1993,3,3.16,
4/16/1993,3,3.16,
4/17/1993,3,3.16,
4/18/1993,3,3.16,
4/19/1993,3,3.16,
4/20/1993,3,3.16,
4/21/1993,3,3.16,
4/22/1993,3,3.16,
4/23/1993,3,3.16,
4/24/1993,3,3.16,
4/25/1993,3,3.16,
4/26/1993,3,3.16,
4/27/1993,3,3.16,
4/28/1993,3,3.16,
4/29/1993,3,3.16,
4/30/1993,3,3.16,
5/1/1993,3,3.22,
5/2/1993,3,3.22,
5/3/1993,3,3.22,
5/4/1993,3,3.22,
5/5/1993,3,3.22,
5/6/1993,3,3.22,
5/7/1993,3,3.22,
5/8/1993,3,3.22,
5/9/1993,3,3.22,
5/10/1993,3,3.22,
5/11/1993,3,3.22,
5/12/1993,3,3.22,
5/13/1993,3,3.22,
5/14/1993,3,3.22,
5/15/1993,3,3.22,
5/16/1993,3,3.22,
5/17/1993,3,3.22,
5/18/1993,3,3.22,
5/19/1993,3,3.22,
5/20/1993,3,3.22,
5/21/1993,3,3.22,
5/22/1993,3,3.22,
5/23/1993,3,3.22,
5/24/1993,3,3.22,
5/25/1993,3,3.22,
5/26/1993,3,3.22,
5/27/1993,3,3.22,
5/28/1993,3,3.22,
5/29/1993,3,3.22,
5/30/1993,3,3.22,
5/31/1993,3,3.22,
6/1/1993,3,3,
6/2/1993,3,3,
6/3/1993,3,3,
6/4/1993,3,3,
6/5/1993,3,3,
6/6/1993,3,3,
6/7/1993,3,3,
6/8/1993,3,3,
6/9/1993,3,3,
6/10/1993,3,3,
6/11/1993,3,3,
6/12/1993,3,3,
6/13/1993,3,3,
6/14/1993,3,3,
6/15/1993,3,3,
6/16/1993,3,3,
6/17/1993,3,3,
6/18/1993,3,3,
6/19/1993,3,3,
6/20/1993,3,3,
6/21/1993,3,3,
6/22/1993,3,3,
6/23/1993,3,3,
6/24/1993,3,3,
6/25/1993,3,3,
6/26/1993,3,3,
6/27/1993,3,3,
6/28/1993,3,3,
6/29/1993,3,3,
6/30/1993,3,3,
7/1/1993,3,2.85,
7/2/1993,3,2.85,
7/3/1993,3,2.85,
7/4/1993,3,2.85,
7/5/1993,3,2.85,
7/6/1993,3,2.85,
7/7/1993,3,2.85,
7/8/1993,3,2.85,
7/9/1993,3,2.85,
7/10/1993,3,2.85,
7/11/1993,3,2.85,
7/12/1993,3,2.85,
7/13/1993,3,2.85,
7/14/1993,3,2.85,
7/15/1993,3,2.85,
7/16/1993,3,2.85,
7/17/1993,3,2.85,
7/18/1993,3,2.85,
7/19/1993,3,2.85,
7/20/1993,3,2.85,
7/21/1993,3,2.85,
7/22/1993,3,2.85,
7/23/1993,3,2.85,
7/24/1993,3,2.85,
7/25/1993,3,2.85,
7/26/1993,3,2.85,
7/27/1993,3,2.85,
7/28/1993,3,2.85,
7/29/1993,3,2.85,
7/30/1993,3,2.85,
7/31/1993,3,2.85,
8/1/1993,3,2.84,
8/2/1993,3,2.84,
8/3/1993,3,2.84,
8/4/1993,3,2.84,
8/5/1993,3,2.84,
8/6/1993,3,2.84,
8/7/1993,3,2.84,
8/8/1993,3,2.84,
8/9/1993,3,2.84,
8/10/1993,3,2.84,
8/11/1993,3,2.84,
8/12/1993,3,2.84,
8/13/1993,3,2.84,
8/14/1993,3,2.84,
8/15/1993,3,2.84,
8/16/1993,3,2.84,
8/17/1993,3,2.84,
8/18/1993,3,2.84,
8/19/1993,3,2.84,
8/20/1993,3,2.84,
8/21/1993,3,2.84,
8/22/1993,3,2.84,
8/23/1993,3,2.84,
8/24/1993,3,2.84,
8/25/1993,3,2.84,
8/26/1993,3,2.84,
8/27/1993,3,2.84,
8/28/1993,3,2.84,
8/29/1993,3,2.84,
8/30/1993,3,2.84,
8/31/1993,3,2.84,
9/1/1993,3,2.76,
9/2/1993,3,2.76,
9/3/1993,3,2.76,
9/4/1993,3,2.76,
9/5/1993,3,2.76,
9/6/1993,3,2.76,
9/7/1993,3,2.76,
9/8/1993,3,2.76,
9/9/1993,3,2.76,
9/10/1993,3,2.76,
9/11/1993,3,2.76,
9/12/1993,3,2.76,
9/13/1993,3,2.76,
9/14/1993,3,2.76,
9/15/1993,3,2.76,
9/16/1993,3,2.76,
9/17/1993,3,2.76,
9/18/1993,3,2.76,
9/19/1993,3,2.76,
9/20/1993,3,2.76,
9/21/1993,3,2.76,
9/22/1993,3,2.76,
9/23/1993,3,2.76,
9/24/1993,3,2.76,
9/25/1993,3,2.76,
9/26/1993,3,2.76,
9/27/1993,3,2.76,
9/28/1993,3,2.76,
9/29/1993,3,2.76,
9/30/1993,3,2.76,
10/1/1993,3,2.75,
10/2/1993,3,2.75,
10/3/1993,3,2.75,
10/4/1993,3,2.75,
10/5/1993,3,2.75,
10/6/1993,3,2.75,
10/7/1993,3,2.75,
10/8/1993,3,2.75,
10/9/1993,3,2.75,
10/10/1993,3,2.75,
10/11/1993,3,2.75,
10/12/1993,3,2.75,
10/13/1993,3,2.75,
10/14/1993,3,2.75,
10/15/1993,3,2.75,
10/16/1993,3,2.75,
10/17/1993,3,2.75,
10/18/1993,3,2.75,
10/19/1993,3,2.75,
10/20/1993,3,2.75,
10/21/1993,3,2.75,
10/22/1993,3,2.75,
10/23/1993,3,2.75,
10/24/1993,3,2.75,
10/25/1993,3,2.75,
10/26/1993,3,2.75,
10/27/1993,3,2.75,
10/28/1993,3,2.75,
10/29/1993,3,2.75,
10/30/1993,3,2.75,
10/31/1993,3,2.75,
11/1/1993,3,2.74,
11/2/1993,3,2.74,
11/3/1993,3,2.74,
11/4/1993,3,2.74,
11/5/1993,3,2.74,
11/6/1993,3,2.74,
11/7/1993,3,2.74,
11/8/1993,3,2.74,
11/9/1993,3,2.74,
11/10/1993,3,2.74,
11/11/1993,3,2.74,
11/12/1993,3,2.74,
11/13/1993,3,2.74,
11/14/1993,3,2.74,
11/15/1993,3,2.74,
11/16/1993,3,2.74,
11/17/1993,3,2.74,
11/18/1993,3,2.74,
11/19/1993,3,2.74,
11/20/1993,3,2.74,
11/21/1993,3,2.74,
11/22/1993,3,2.74,
11/23/1993,3,2.74,
11/24/1993,3,2.74,
11/25/1993,3,2.74,
11/26/1993,3,2.74,
11/27/1993,3,2.74,
11/28/1993,3,2.74,
11/29/1993,3,2.74,
11/30/1993,3,2.74,
12/1/1993,3,2.81,
12/2/1993,3,2.81,
12/3/1993,3,2.81,
12/4/1993,3,2.81,
12/5/1993,3,2.81,
12/6/1993,3,2.81,
12/7/1993,3,2.81,
12/8/1993,3,2.81,
12/9/1993,3,2.81,
12/10/1993,3,2.81,
12/11/1993,3,2.81,
12/12/1993,3,2.81,
12/13/1993,3,2.81,
12/14/1993,3,2.81,
12/15/1993,3,2.81,
12/16/1993,3,2.81,
12/17/1993,3,2.81,
12/18/1993,3,2.81,
12/19/1993,3,2.81,
12/20/1993,3,2.81,
12/21/1993,3,2.81,
12/22/1993,3,2.81,
12/23/1993,3,2.81,
12/24/1993,3,2.81,
12/25/1993,3,2.81,
12/26/1993,3,2.81,
12/27/1993,3,2.81,
12/28/1993,3,2.81,
12/29/1993,3,2.81,
12/30/1993,3,2.81,
12/31/1993,3,2.81,
1/1/1994,3,2.45,
1/2/1994,3,2.45,
1/3/1994,3,2.45,
1/4/1994,3,2.45,
1/5/1994,3,2.45,
1/6/1994,3,2.45,
1/7/1994,3,2.45,
1/8/1994,3,2.45,
1/9/1994,3,2.45,
1/10/1994,3,2.45,
1/11/1994,3,2.45,
1/12/1994,3,2.45,
1/13/1994,3,2.45,
1/14/1994,3,2.45,
1/15/1994,3,2.45,
1/16/1994,3,2.45,
1/17/1994,3,2.45,
1/18/1994,3,2.45,
1/19/1994,3,2.45,
1/20/1994,3,2.45,
1/21/1994,3,2.45,
1/22/1994,3,2.45,
1/23/1994,3,2.45,
1/24/1994,3,2.45,
1/25/1994,3,2.45,
1/26/1994,3,2.45,
1/27/1994,3,2.45,
1/28/1994,3,2.45,
1/29/1994,3,2.45,
1/30/1994,3,2.45,
1/31/1994,3,2.45,
2/1/1994,3,2.52,
2/2/1994,3,2.52,
2/3/1994,3,2.52,1994_1995
2/4/1994,3.25,2.52,1994_1995
2/5/1994,3.25,2.52,1994_1995
2/6/1994,3.25,2.52,1994_1995
2/7/1994,3.25,2.52,1994_1995
2/8/1994,3.25,2.52,1994_1995
2/9/1994,3.25,2.52,1994_1995
2/10/1994,3.25,2.52,1994_1995
2/11/1994,3.25,2.52,1994_1995
2/12/1994,3.25,2.52,1994_1995
2/13/1994,3.25,2.52,1994_1995
2/14/1994,3.25,2.52,1994_1995
2/15/1994,3.25,2.52,1994_1995
2/16/1994,3.25,2.52,1994_1995
2/17/1994,3.25,2.52,1994_1995
2/18/1994,3.25,2.52,1994_1995
2/19/1994,3.25,2.52,1994_1995
2/20/1994,3.25,2.52,1994_1995
2/21/1994,3.25,2.52,1994_1995
2/22/1994,3.25,2.52,1994_1995
2/23/1994,3.25,2.52,1994_1995
2/24/1994,3.25,2.52,1994_1995
2/25/1994,3.25,2.52,1994_1995
2/26/1994,3.25,2.52,1994_1995
2/27/1994,3.25,2.52,1994_1995
2/28/1994,3.25,2.52,1994_1995
3/1/1994,3.25,2.65,1994_1995
3/2/1994,3.25,2.65,1994_1995
3/3/1994,3.25,2.65,1994_1995
3/4/1994,3.25,2.65,1994_1995
3/5/1994,3.25,2.65,1994_1995
3/6/1994,3.25,2.65,1994_1995
3/7/1994,3.25,2.65,1994_1995
3/8/1994,3.25,2.65,1994_1995
3/9/1994,3.25,2.65,1994_1995
3/10/1994,3.25,2.65,1994_1995
3/11/1994,3.25,2.65,1994_1995
3/12/1994,3.25,2.65,1994_1995
3/13/1994,3.25,2.65,1994_1995
3/14/1994,3.25,2.65,1994_1995
3/15/1994,3.25,2.65,1994_1995
3/16/1994,3.25,2.65,1994_1995
3/17/1994,3.25,2.65,1994_1995
3/18/1994,3.25,2.65,1994_1995
3/19/1994,3.25,2.65,1994_1995
3/20/1994,3.25,2.65,1994_1995
3/21/1994,3.25,2.65,1994_1995
3/22/1994,3.5,2.65,1994_1995
3/23/1994,3.5,2.65,1994_1995
3/24/1994,3.5,2.65,1994_1995
3/25/1994,3.5,2.65,1994_1995
3/26/1994,3.5,2.65,1994_1995
3/27/1994,3.5,2.65,1994_1995
3/28/1994,3.5,2.65,1994_1995
3/29/1994,3.5,2.65,1994_1995
3/30/1994,3.5,2.65,1994_1995
3/31/1994,3.5,2.65,1994_1995
4/1/1994,3.5,2.36,1994_1995
4/2/1994,3.5,2.36,1994_1995
4/3/1994,3.5,2.36,1994_1995
4/4/1994,3.5,2.36,1994_1995
4/5/1994,3.5,2.36,1994_1995
4/6/1994,3.5,2.36,1994_1995
4/7/1994,3.5,2.36,1994_1995
4/8/1994,3.5,2.36,1994_1995
4/9/1994,3.5,2.36,1994_1995
4/10/1994,3.5,2.36,1994_1995
4/11/1994,3.5,2.36,1994_1995
4/12/1994,3.5,2.36,1994_1995
4/13/1994,3.5,2.36,1994_1995
4/14/1994,3.5,2.36,1994_1995
4/15/1994,3.5,2.36,1994_1995
4/16/1994,3.5,2.36,1994_1995
4/17/1994,3.5,2.36,1994_1995
4/18/1994,3.75,2.36,1994_1995
4/19/1994,3.75,2.36,1994_1995
4/20/1994,3.75,2.36,1994_1995
4/21/1994,3.75,2.36,1994_1995
4/22/1994,3.75,2.36,1994_1995
4/23/1994,3.75,2.36,1994_1995
4/24/1994,3.75,2.36,1994_1995
4/25/1994,3.75,2.36,1994_1995
4/26/1994,3.75,2.36,1994_1995
4/27/1994,3.75,2.36,1994_1995
4/28/1994,3.75,2.36,1994_1995
4/29/1994,3.75,2.36,1994_1995
4/30/1994,3.75,2.36,1994_1995
5/1/1994,3.75,2.29,1994_1995
5/2/1994,3.75,2.29,1994_1995
5/3/1994,3.75,2.29,1994_1995
5/4/1994,3.75,2.29,1994_1995
5/5/1994,3.75,2.29,1994_1995
5/6/1994,3.75,2.29,1994_1995
5/7/1994,3.75,2.29,1994_1995
5/8/1994,3.75,2.29,1994_1995
5/9/1994,3.75,2.29,1994_1995
5/10/1994,3.75,2.29,1994_1995
5/11/1994,3.75,2.29,1994_1995
5/12/1994,3.75,2.29,1994_1995
5/13/1994,3.75,2.29,1994_1995
5/14/1994,3.75,2.29,1994_1995
5/15/1994,3.75,2.29,1994_1995
5/16/1994,3.75,2.29,1994_1995
5/17/1994,4.25,2.29,1994_1995
5/18/1994,4.25,2.29,1994_1995
5/19/1994,4.25,2.29,1994_1995
5/20/1994,4.25,2.29,1994_1995
5/21/1994,4.25,2.29,1994_1995
5/22/1994,4.25,2.29,1994_1995
5/23/1994,4.25,2.29,1994_1995
5/24/1994,4.25,2.29,1994_1995
5/25/1994,4.25,2.29,1994_1995
5/26/1994,4.25,2.29,1994_1995
5/27/1994,4.25,2.29,1994_1995
5/28/1994,4.25,2.29,1994_1995
5/29/1994,4.25,2.29,1994_1995
5/30/1994,4.25,2.29,1994_1995
